,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
4495,24.51.97.25,ntpd,4,2,No,No,No,Yes,Bahamas
4496,148.230.50.191,ntpd,3,2,No,No,No,No,United States
4497,64.79.134.202,ntpd,3,2,No,No,No,No,United States
4498,115.242.161.222,ntpd,4,2,No,No,No,No,India
4499,46.247.253.124,ntpd,4,3,No,No,No,Yes,France
4500,78.24.109.152,ntpd,3,5,No,No,No,No,Serbia
4501,120.202.94.113,ntpd,3,0,No,No,No,No,China
4502,109.81.139.43,ntpd,3,4,No,No,No,No,Czechia
4503,68.179.204.178,ntpd,4,4,No,No,No,Yes,United States
4504,153.95.152.145,ntpd,3,2,No,No,No,unknown,Germany
4505,181.88.44.115,ntpd,3,3,No,No,No,No,Argentina
4506,195.167.176.86,ntpd,4,3,No,No,No,Yes,United Kingdom
4507,177.253.66.209,ntpd,3,2,No,No,No,No,Colombia
4508,216.229.85.111,ntpd,3,4,No,No,No,No,United States
4509,114.7.162.253,ntpd,3,2,No,No,No,No,Indonesia
4510,68.179.204.130,ntpd,4,4,No,No,No,Yes,United States
4511,194.65.151.153,ntpd,4,3,No,No,No,Yes,Portugal
4512,122.96.25.101,ntpd,3,3,No,No,No,No,China
4513,213.74.148.92,ntpd,3,0,No,No,No,No,Turkey
4514,191.97.90.103,ntpd,4,16,No,No,No,Yes,Dominican Republic
4515,189.203.181.17,ntpd,3,0,No,No,No,No,Mexico
4516,98.185.7.185,ntpd,3,0,No,No,No,Yes,United States
4517,117.120.8.162,ntpd,3,4,No,No,No,No,Australia
4518,109.81.154.201,ntpd,3,2,No,No,No,No,Czechia
4519,86.62.170.154,ntpd,4,2,No,No,No,Yes,Norway
4520,187.216.114.65,ntpd,4,16,No,No,No,Yes,Mexico
4521,82.99.13.128,ntpd,3,3,No,No,No,No,Sweden
4522,62.36.250.141,ntpd,3,0,No,No,No,No,Spain
4523,200.68.46.169,ntpd,3,0,No,No,No,No,Chile
4524,8.242.87.137,ntpd,3,0,No,No,No,Yes,Colombia
4525,135.181.58.97,ntpd,3,3,No,No,No,No,Finland
4526,189.22.81.226,ntpd,3,2,No,No,No,No,Brazil
4527,115.240.45.233,ntpd,3,2,No,No,No,No,India
4528,131.113.161.129,ntpd,3,2,No,No,No,Yes,Japan
4529,62.109.47.210,ntpd,4,3,No,No,No,Yes,Finland
4530,176.236.182.171,ntpd,3,0,No,No,No,No,Turkey
4531,66.231.103.162,ntpd,3,2,No,No,No,No,United States
4532,167.98.200.139,ntpd,4,other,No,No,No,unknown,United Kingdom
4533,159.220.36.73,ntpd,3,0,No,No,Yes,Yes,United States
4534,149.6.55.42,ntpd,3,3,No,No,No,No,Canada
4535,216.14.170.197,ntpd,3,3,No,No,No,No,United States
4536,212.252.205.196,ntpd,4,3,No,No,No,Yes,Turkey
4537,190.187.115.153,ntpd,3,0,No,No,No,No,Peru
4538,216.186.5.181,ntpd,4,4,No,No,No,Yes,United States
4539,77.229.1.145,ntpd,3,4,No,No,No,No,Spain
4540,148.69.168.117,ntpd,3,3,No,No,No,No,Portugal
4541,12.174.179.121,ntpd,3,3,No,No,No,No,United States
4542,216.243.209.57,ntpd,4,2,No,No,No,Yes,United States
4543,118.184.173.222,ntpd,3,2,No,No,No,No,China
4544,87.54.6.134,ntpd,4,3,No,No,No,Yes,Denmark
4545,118.6.170.144,ntpd,3,3,No,No,No,No,Japan
4546,192.199.183.49,ntpd,3,5,No,No,No,No,United States
4547,193.40.148.127,ntpd,3,3,No,No,No,No,Estonia
4548,193.69.200.97,ntpd,3,4,No,No,No,No,Norway
4549,93.240.243.46,ntpd,3,3,No,No,No,No,Germany
4550,139.255.84.243,ntpd,3,5,No,No,No,No,Indonesia
4551,94.127.160.2,ntpd,4,16,No,No,No,Yes,Spain
4552,176.88.204.169,ntpd,3,0,No,No,No,No,Turkey
4553,165.228.238.144,ntpd,4,2,No,No,No,unknown,Australia
4554,130.36.145.207,ntpd,4,2,No,No,No,Yes,United States
4555,23.235.229.102,ntpd,3,3,No,No,No,No,United States
4556,194.152.36.73,ntpd,3,2,No,No,No,No,Kyrgyzstan
4557,111.95.245.248,ntpd,3,4,No,No,No,No,Indonesia
4558,97.107.98.199,ntpd,3,3,No,No,No,No,United States
4559,83.247.79.65,ntpd,3,3,No,No,No,No,The Netherlands
4560,111.95.245.216,ntpd,3,4,No,No,No,No,Indonesia
4561,154.160.85.177,ntpd,4,16,No,No,No,Yes,Ghana
4562,5.32.64.34,ntpd,3,3,No,No,No,No,United Arab Emirates
4563,188.119.3.39,ntpd,3,0,No,No,No,No,Turkey
4564,69.167.230.117,ntpd,3,0,No,No,No,No,United States
4565,128.227.52.193,ntpd,4,3,No,No,No,Yes,United States
4566,43.255.54.164,ntpd,3,0,No,No,No,No,Hong Kong
4567,70.35.186.213,ntpd,4,16,No,No,No,Yes,United States
4568,116.50.40.161,ntpd,4,4,No,No,No,Yes,Taiwan
4569,166.139.119.110,ntpd,3,2,No,unknown,Yes,Yes,United States
4570,213.14.113.97,ntpd,3,0,No,No,No,No,Turkey
4571,93.62.74.133,ntpd,4,3,No,No,No,Yes,Italy
4572,88.55.115.66,ntpd,4,5,No,No,No,Yes,Italy
4573,90.182.213.169,ntpd,4,4,No,No,No,Yes,Czechia
4574,110.49.69.89,ntpd,4,16,No,No,No,Yes,Thailand
4575,109.80.80.37,ntpd,3,4,No,No,No,No,Czechia
4576,66.223.247.65,ntpd,4,4,No,No,No,Yes,United States
4577,176.236.191.113,ntpd,3,0,No,No,No,No,Turkey
4578,83.233.9.49,ntpd,3,3,No,No,No,No,Sweden
4579,8.42.59.226,ntpd,3,3,No,No,No,No,United States
4580,111.95.247.94,ntpd,3,4,No,No,No,No,Indonesia
4581,212.183.190.15,ntpd,3,3,No,No,No,No,Italy
4582,103.103.197.135,ntpd,3,3,No,No,No,No,India
4583,46.25.57.141,ntpd,4,16,No,No,No,Yes,Spain
4584,199.91.94.50,ntpd,4,2,No,No,No,Yes,United States
4585,213.186.176.49,ntpd,3,0,No,No,No,No,Jordan
4586,179.1.113.57,ntpd,3,4,No,No,No,No,Colombia
4587,156.98.26.110,ntpd,3,3,No,No,No,No,United States
4588,64.125.50.146,ntpd,other/unknown,4,No,Yes,Yes,Yes,Canada
4589,115.244.96.18,ntpd,3,4,No,No,No,No,India
4590,201.173.65.182,ntpd,other/unknown,3,No,unknown,No,Yes,Mexico
4591,94.31.50.194,ntpd,4,16,No,No,No,Yes,United Kingdom
4592,109.224.34.177,ntpd,3,2,No,No,No,No,Iraq
4593,162.216.106.130,ntpd,4,3,No,No,No,Yes,United States
4594,41.160.30.17,ntpd,3,3,No,No,No,No,Mauritius
4595,84.51.51.97,ntpd,3,0,No,No,No,No,Turkey
4596,143.0.160.97,ntpd,3,3,No,No,No,No,Costa Rica
4597,202.249.24.20,ntpd,3,3,No,No,No,No,Japan
4598,186.97.191.255,ntpd,3,2,No,No,No,No,Colombia
4599,206.57.243.1,ntpd,4,16,No,No,No,Yes,United States
4600,66.135.120.158,ntpd,4,2,No,No,No,Yes,Canada
4601,150.254.208.100,ntpd,3,2,No,No,No,No,Poland
4602,202.146.64.53,ntpd,3,3,No,No,No,No,Malaysia
4603,151.75.106.214,ntpd,3,3,No,No,No,No,Italy
4604,45.183.246.254,ntpd,4,16,No,No,No,Yes,Brazil
4605,209.134.62.69,ntpd,other/unknown,4,No,unknown,Yes,Yes,United States
4606,103.19.216.71,ntpd,other/unknown,4,No,unknown,Yes,Yes,Australia
4607,109.81.135.96,ntpd,3,2,No,No,No,No,Czechia
4608,213.42.62.193,ntpd,4,3,No,No,No,unknown,United Arab Emirates
4609,216.211.255.1,ntpd,3,5,No,No,No,No,United States
4610,102.91.17.121,ntpd,3,3,No,No,No,No,Nigeria
4611,68.179.205.74,ntpd,4,4,No,No,No,unknown,United States
4612,154.82.163.41,ntpd,3,4,No,No,No,No,Philippines
4613,51.15.195.53,ntpd,3,4,No,No,No,No,France
4614,93.83.150.186,ntpd,3,3,No,No,No,No,Austria
4615,162.211.197.136,ntpd,3,4,No,No,No,No,Canada
4616,112.137.56.37,ntpd,3,2,No,No,No,No,Japan
4617,185.128.74.248,ntpd,3,3,No,No,No,No,Denmark
4618,46.25.74.53,ntpd,3,4,No,No,No,No,Spain
4619,128.110.217.202,ntpd,3,5,No,No,No,No,United States
4620,208.92.133.130,ntpd,3,4,No,No,No,No,Canada
4621,181.212.195.47,ntpd,3,2,No,No,No,No,Chile
4622,103.129.54.103,ntpd,3,2,No,No,No,No,Hong Kong
4623,182.78.148.218,ntpd,3,0,No,No,No,No,India
4624,154.127.120.115,ntpd,3,other,No,No,No,No,South Africa
4625,177.247.0.161,ntpd,4,4,No,No,No,Yes,Mexico
4626,209.63.54.207,ntpd,3,3,No,No,No,No,United States
4627,181.212.40.193,ntpd,3,0,No,No,No,No,Chile
4628,40.142.27.246,ntpd,4,3,No,No,No,Yes,United States
4629,119.252.170.58,ntpd,3,2,No,No,Yes,Yes,Indonesia
4630,64.16.61.216,ntpd,3,3,No,No,No,No,Canada
4631,147.234.23.17,ntpd,3,5,No,No,No,No,Israel
4632,169.148.148.109,ntpd,3,3,No,No,No,No,India
4633,113.204.9.3,ntpd,3,4,No,No,No,No,China
4634,69.46.130.201,ntpd,4,other,No,No,No,Yes,United States
4635,85.159.218.40,ntpd,3,3,No,No,No,No,Jordan
4636,80.64.55.163,ntpd,3,4,No,No,No,No,United Kingdom
4637,62.168.69.218,ntpd,3,2,No,No,No,No,Slovakia
4638,94.85.80.79,ntpd,3,0,No,No,No,No,Italy
4639,213.182.45.49,ntpd,3,0,No,No,No,No,France
4640,130.64.112.101,ntpd,other/unknown,2,No,unknown,Yes,Yes,United States
4641,197.210.177.82,ntpd,4,4,No,No,No,Yes,Nigeria
4642,216.186.5.185,ntpd,4,4,No,No,No,Yes,United States
4643,47.181.149.199,ntpd,3,2,No,No,No,No,United States
4644,177.47.1.177,ntpd,3,3,No,No,No,No,Brazil
4645,166.252.78.38,ntpd,3,3,No,No,No,No,United States
4646,210.7.14.189,ntpd,4,4,No,No,No,Yes,Fiji
4647,67.58.192.239,ntpd,3,2,No,No,No,No,Canada
4648,8.39.144.145,ntpd,3,3,No,No,No,No,Germany
4649,169.148.146.167,ntpd,3,3,No,No,No,No,India
4650,12.55.175.106,ntpd,4,4,No,No,No,Yes,United States
4651,190.248.83.73,ntpd,3,2,No,No,No,No,Colombia
4652,51.15.219.100,ntpd,3,4,No,No,No,No,France
4653,111.8.47.186,ntpd,3,3,No,No,No,No,China
4654,115.231.47.3,ntpd,3,3,No,No,No,No,China
4655,123.58.200.161,ntpd,3,4,No,No,No,No,South Korea
4656,197.210.105.163,ntpd,3,4,No,No,No,No,Nigeria
4657,103.103.196.146,ntpd,3,3,No,No,No,No,India
4658,66.85.157.177,ntpd,3,4,No,No,No,No,United States
4659,72.23.228.244,ntpd,3,2,No,No,No,No,United States
4660,213.0.107.65,ntpd,4,4,No,No,No,Yes,Spain
4661,51.158.112.20,ntpd,3,4,No,No,No,No,France
4662,181.49.23.223,ntpd,3,0,No,No,No,No,Colombia
4663,77.95.36.215,ntpd,3,4,No,No,No,No,United Kingdom
4664,66.11.2.10,ntpd,3,3,No,No,No,No,United States
4665,102.91.76.129,ntpd,3,3,No,No,No,No,Nigeria
4666,68.179.204.251,ntpd,4,4,No,No,No,Yes,United States
4667,216.51.162.126,ntpd,3,4,No,No,No,No,United States
4668,116.228.83.105,ntpd,3,3,No,No,No,No,China
4669,212.183.190.79,ntpd,3,3,No,No,No,No,Italy
4670,187.218.72.132,ntpd,3,3,No,No,No,No,Mexico
4671,47.247.140.156,ntpd,3,2,No,No,No,No,India
4672,80.246.205.199,ntpd,3,2,No,No,No,No,The Netherlands
4673,212.12.149.146,ntpd,3,3,No,No,No,No,Turkey
4674,111.95.246.117,ntpd,3,4,No,No,No,No,Indonesia
4675,45.32.31.85,ntpd,3,3,No,No,No,No,Japan
4676,192.86.21.156,ntpd,3,4,No,No,No,No,United States
4677,200.174.230.49,ntpd,3,2,No,No,No,Yes,Brazil
4678,185.202.184.209,ntpd,3,4,No,No,No,No,Italy
4679,102.91.56.153,ntpd,3,3,No,No,No,No,Nigeria
4680,200.4.71.49,ntpd,3,3,No,No,No,No,Mexico
4681,24.252.173.115,ntpd,3,5,No,No,No,Yes,United States
4682,131.106.201.137,ntpd,3,3,No,No,No,No,United States
4683,213.25.71.34,ntpd,3,5,No,No,No,No,Poland
4684,206.51.208.56,ntpd,4,other,No,No,No,Yes,United States
4685,64.71.190.193,ntpd,3,3,No,No,No,No,Canada
4686,86.107.124.145,ntpd,3,4,No,No,No,No,Belgium
4687,202.247.104.142,ntpd,4,3,No,No,No,Yes,Japan
4688,212.118.209.40,ntpd,3,4,No,No,No,No,Germany
4689,46.189.25.145,ntpd,4,3,No,No,No,Yes,Germany
4690,37.220.218.13,ntpd,3,2,No,No,No,No,Hungary
4691,8.28.112.93,ntpd,3,3,No,No,No,No,United States
4692,47.29.140.72,ntpd,3,2,No,No,No,No,India
4693,181.129.29.135,ntpd,3,2,No,No,No,No,Colombia
4694,107.181.16.96,ntpd,3,4,No,No,No,No,United States
4695,190.145.130.205,ntpd,3,0,No,No,No,No,Colombia
4696,27.115.27.45,ntpd,3,5,No,No,No,No,China
4697,66.231.103.222,ntpd,3,2,No,No,No,No,United States
4698,197.243.126.223,ntpd,3,0,No,No,No,Yes,Rwanda
4699,61.228.80.75,ntpd,3,2,No,No,No,No,Taiwan
4700,206.246.230.121,ntpd,3,4,No,No,No,No,United States
4701,43.228.187.124,ntpd,3,2,No,No,No,No,United States
4702,199.243.100.173,ntpd,4,3,No,No,No,Yes,Canada
4703,71.19.150.8,ntpd,3,3,No,No,No,No,United States
4704,217.182.39.92,ntpd,3,3,No,No,No,No,Spain
4705,163.123.148.234,ntpd,other/unknown,3,No,Yes,Yes,Yes,United States
4706,209.66.206.1,ntpd,3,0,No,No,No,Yes,United States
4707,128.227.52.113,ntpd,3,2,No,No,No,No,United States
4708,212.110.133.252,ntpd,4,16,No,No,No,No,Ukraine
4709,190.187.165.193,ntpd,4,16,No,No,No,Yes,Peru
4710,94.69.191.168,ntpd,3,3,No,No,No,No,Greece
4711,68.179.204.97,ntpd,4,4,No,No,No,Yes,United States
4712,185.49.171.212,ntpd,3,2,No,No,No,No,Spain
4713,212.146.94.168,ntpd,3,3,No,No,No,No,Romania
4714,197.230.20.202,ntpd,4,16,No,No,No,Yes,Morocco
4715,46.38.240.77,ntpd,3,3,No,No,No,No,Germany
4716,120.237.147.54,ntpd,3,3,No,No,No,No,China
4717,182.253.225.10,ntpd,3,2,No,No,No,No,Indonesia
4718,191.97.55.17,ntpd,4,3,No,No,No,Yes,Peru
4719,35.203.210.102,ntpd,3,3,No,No,No,No,United Kingdom
4720,43.255.54.181,ntpd,3,2,No,No,No,No,Hong Kong
4721,68.179.204.42,ntpd,4,4,No,No,No,Yes,United States
4722,124.158.124.10,ntpd,3,4,No,No,No,No,Mongolia
4723,209.209.85.156,ntpd,3,2,No,No,No,No,Malaysia
4724,5.196.112.103,ntpd,3,2,No,No,No,No,Belgium
4725,122.154.121.85,ntpd,3,0,No,No,No,No,Thailand
4726,51.158.0.216,ntpd,3,3,No,No,No,No,France
4727,108.175.183.159,ntpd,3,2,No,No,No,No,United States
4728,123.205.18.23,ntpd,3,3,No,No,No,No,Taiwan
4729,45.240.10.93,ntpd,4,5,No,No,No,Yes,Egypt
4730,97.107.102.95,ntpd,3,3,No,No,No,No,United States
4731,41.173.29.207,ntpd,3,4,No,No,No,No,Rwanda
4732,201.16.221.78,ntpd,3,3,No,No,No,Yes,Brazil
4733,202.136.208.177,ntpd,3,4,No,No,No,No,China
4734,162.43.206.81,ntpd,3,5,No,No,No,No,United States
4735,151.10.204.167,ntpd,3,2,No,No,No,No,Italy
4736,8.42.59.210,ntpd,4,3,No,No,No,unknown,United States
4737,41.169.51.143,ntpd,3,3,No,No,No,No,South Africa
4738,212.47.254.224,ntpd,3,4,No,No,No,No,France
4739,187.245.224.165,ntpd,4,16,No,No,No,Yes,Mexico
4740,185.221.185.226,ntpd,other/unknown,2,No,No,Yes,Yes,Belgium
4741,111.95.246.156,ntpd,3,4,No,No,No,No,Indonesia
4742,203.150.137.154,ntpd,4,4,No,No,No,Yes,Thailand
4743,4.35.217.62,ntpd,3,4,No,No,No,Yes,United States
4744,128.227.90.9,ntpd,4,3,No,No,No,Yes,United States
4745,176.236.182.127,ntpd,3,0,No,No,No,No,Turkey
4746,163.172.171.90,ntpd,3,4,No,No,No,No,France
4747,211.236.193.31,ntpd,3,3,No,No,No,Yes,South Korea
4748,202.29.70.17,ntpd,3,3,No,No,No,No,Thailand
4749,85.119.66.197,ntpd,3,4,No,No,No,No,Turkey
4750,148.244.153.97,ntpd,4,3,No,No,No,Yes,Mexico
4751,217.28.145.74,ntpd,3,2,No,No,No,No,Poland
4752,111.95.245.211,ntpd,3,4,No,No,No,No,Indonesia
4753,186.232.245.254,ntpd,3,2,No,No,No,No,Brazil
4754,190.217.99.174,ntpd,3,3,No,No,No,Yes,Colombia
4755,177.234.254.1,ntpd,3,3,No,No,No,No,Ecuador
4756,186.67.36.122,ntpd,3,2,No,No,No,No,Chile
4757,115.242.251.90,ntpd,3,2,No,No,No,No,India
4758,24.146.34.102,ntpd,3,4,No,No,No,No,Canada
4759,87.129.211.69,ntpd,4,3,No,No,No,Yes,Germany
4760,195.214.142.73,ntpd,3,0,No,No,No,No,Turkey
4761,46.40.226.18,ntpd,3,0,No,No,No,No,Oman
4762,128.110.217.152,ntpd,3,5,No,No,No,No,United States
4763,181.212.195.53,ntpd,3,2,No,No,No,No,Chile
4764,198.20.218.55,ntpd,4,2,No,No,No,Yes,United States
4765,61.221.87.50,ntpd,3,0,No,No,Yes,Yes,Taiwan
4766,85.188.1.63,ntpd,3,2,No,No,No,No,Finland
4767,186.233.185.174,ntpd,3,3,No,No,No,No,United States
4768,111.95.246.3,ntpd,3,4,No,No,No,No,Indonesia
4769,82.142.137.167,ntpd,3,3,No,No,No,No,Russia
4770,203.129.26.48,ntpd,4,3,No,No,No,Yes,Australia
4771,195.97.95.187,ntpd,3,3,No,No,No,No,Greece
4772,89.6.225.82,ntpd,3,0,No,No,No,No,Spain
4773,79.173.156.200,ntpd,3,3,No,No,No,No,United Kingdom
4774,103.14.208.71,ntpd,3,0,No,No,No,No,Qatar
4775,147.0.197.186,ntpd,other/unknown,3,No,unknown,No,Yes,United States
4776,176.135.116.159,ntpd,3,3,No,No,No,No,France
4777,154.144.252.84,ntpd,3,3,No,No,No,No,Morocco
4778,91.72.112.212,ntpd,3,3,No,No,Yes,Yes,United Arab Emirates
4779,82.222.178.130,ntpd,3,other,No,No,No,No,Turkey
4780,71.19.146.95,ntpd,3,3,No,No,No,No,United States
4781,133.165.133.65,ntpd,3,3,No,No,No,No,Japan
4782,137.97.112.160,ntpd,3,2,No,No,No,No,India
4783,180.87.66.138,ntpd,other/unknown,other,No,unknown,Yes,Yes,Thailand
4784,210.57.18.22,ntpd,4,16,No,No,No,Yes,Australia
4785,212.55.48.162,ntpd,4,5,No,No,No,Yes,Faroe Islands
4786,23.158.96.212,ntpd,3,5,No,No,No,No,United States
4787,203.100.2.45,ntpd,3,4,No,No,No,No,Australia
4788,208.83.83.113,ntpd,3,0,No,No,No,No,Antigua and Barbuda
4789,62.28.4.102,ntpd,3,3,No,No,No,No,Portugal
4790,109.81.146.201,ntpd,3,4,No,No,No,No,Czechia
4791,89.174.106.14,ntpd,3,2,No,No,No,No,Poland
4792,97.107.98.64,ntpd,3,0,No,No,No,No,United States
4793,183.111.100.135,ntpd,other/unknown,3,No,No,Yes,Yes,South Korea
4794,79.173.179.144,ntpd,3,3,No,No,No,No,United Kingdom
4795,194.165.157.81,ntpd,3,0,No,No,No,No,Jordan
4796,71.19.151.217,ntpd,3,3,No,No,No,No,United States
4797,82.129.193.121,ntpd,3,0,No,No,No,No,Egypt
4798,143.137.147.171,ntpd,4,16,No,No,No,Yes,Peru
4799,64.64.133.126,ntpd,3,2,No,No,No,No,United States
4800,49.248.111.193,ntpd,3,2,No,No,No,No,India
4801,129.21.56.51,ntpd,3,3,No,No,No,No,United States
4802,167.235.249.106,ntpd,3,2,No,No,No,No,Germany
4803,128.227.84.43,ntpd,4,3,No,No,No,Yes,United States
4804,190.113.120.59,ntpd,4,16,No,No,No,Yes,Costa Rica
4805,169.204.238.129,ntpd,4,4,No,No,No,Yes,United States
4806,202.136.208.63,ntpd,3,4,No,No,No,No,China
4807,185.220.101.106,ntpd,3,2,No,No,No,No,Germany
4808,200.52.92.153,ntpd,3,0,No,No,No,No,Mexico
4809,64.34.84.212,ntpd,3,3,No,No,No,No,United States
4810,137.97.229.162,ntpd,4,other,No,No,No,Yes,India
4811,41.90.163.193,ntpd,4,16,No,No,No,Yes,Kenya
4812,24.240.203.51,ntpd,3,3,No,No,No,No,United States
4813,201.116.197.161,ntpd,4,16,No,No,No,Yes,Mexico
4814,62.28.173.72,ntpd,3,2,No,No,No,No,Portugal
4815,149.28.25.60,ntpd,3,3,No,No,No,No,Japan
4816,188.85.170.202,ntpd,3,4,No,No,No,No,Spain
4817,82.172.153.161,ntpd,3,3,No,No,No,No,The Netherlands
4818,109.224.34.161,ntpd,3,2,No,No,No,No,Iraq
4819,212.210.98.227,ntpd,4,5,No,No,No,Yes,Italy
4820,169.148.149.129,ntpd,3,3,No,No,No,No,India
4821,43.228.186.235,ntpd,3,3,No,No,No,No,United States
4822,111.95.246.194,ntpd,other/unknown,4,No,unknown,Yes,Yes,Indonesia
4823,190.81.125.151,ntpd,3,0,No,No,No,No,Peru
4824,212.122.176.125,ntpd,4,3,No,No,No,Yes,Bulgaria
4825,77.224.115.185,ntpd,3,4,No,No,No,No,Spain
4826,103.43.253.105,ntpd,4,3,No,No,No,Yes,Australia
4827,115.242.233.70,ntpd,4,2,No,No,No,Yes,India
4828,194.15.49.55,ntpd,3,3,No,No,No,No,Spain
4829,49.249.209.179,ntpd,3,other,No,No,No,No,India
4830,200.13.232.31,ntpd,3,2,No,No,No,No,Colombia
4831,91.242.214.78,ntpd,3,3,No,No,No,No,United States
4832,213.96.205.188,ntpd,3,0,No,No,No,No,Spain
4833,158.58.134.6,ntpd,4,3,No,No,No,No,Russia
4834,103.241.138.146,ntpd,3,3,No,No,No,No,India
4835,203.168.241.84,ntpd,3,2,No,No,No,No,Hong Kong
4836,85.209.109.210,ntpd,3,4,No,No,No,No,The Netherlands
4837,169.204.229.125,ntpd,4,4,No,No,No,Yes,United States
4838,69.87.7.6,ntpd,4,3,No,No,No,Yes,United States
4839,103.58.102.172,ntpd,other/unknown,3,No,No,Yes,Yes,Indonesia
4840,38.104.71.114,ntpd,4,3,No,No,No,Yes,United States
4841,209.165.138.179,ntpd,3,4,No,No,Yes,Yes,United States
4842,77.224.241.20,ntpd,3,4,No,No,No,No,Spain
4843,115.70.188.9,ntpd,4,4,No,No,No,Yes,Australia
4844,169.148.149.127,ntpd,3,3,No,No,No,No,India
4845,46.24.66.142,ntpd,3,5,No,No,No,No,Spain
4846,43.255.54.135,ntpd,3,0,No,No,No,No,Hong Kong
4847,50.215.165.33,ntpd,3,5,No,No,No,No,United States
4848,185.238.121.77,ntpd,other/unknown,2,No,No,Yes,Yes,Poland
4849,80.74.248.116,ntpd,3,3,No,No,No,No,United Kingdom
4850,197.210.111.194,ntpd,4,4,No,No,No,Yes,Nigeria
4851,202.9.96.214,ntpd,4,3,No,No,No,Yes,Malaysia
4852,47.111.165.222,ntpd,3,3,No,No,No,No,China
4853,105.255.195.71,ntpd,3,5,No,No,No,No,South Africa
4854,94.88.167.175,ntpd,3,5,No,No,No,No,Italy
4855,115.240.87.178,ntpd,3,2,No,No,No,No,India
4856,179.1.108.57,ntpd,3,0,No,No,No,No,Colombia
4857,70.34.149.75,ntpd,other/unknown,2,No,unknown,Yes,Yes,United States
4858,153.231.237.185,ntpd,other/unknown,3,No,No,Yes,Yes,Japan
4859,178.21.117.235,ntpd,3,3,No,No,No,No,The Netherlands
4860,209.143.134.248,ntpd,3,2,No,No,No,No,United Kingdom
4861,80.64.188.166,ntpd,4,3,No,No,No,Yes,Germany
4862,43.228.185.144,ntpd,3,2,No,No,No,No,United States
4863,47.247.164.146,ntpd,4,2,No,No,No,unknown,India
4864,85.44.43.97,ntpd,3,5,No,No,No,No,Italy
4865,62.48.164.108,ntpd,3,0,No,No,No,No,Portugal
4866,211.14.118.67,ntpd,3,3,No,No,No,No,Japan
4867,60.212.188.152,ntpd,3,other,No,No,No,No,China
4868,75.99.64.150,ntpd,3,2,No,No,No,No,United States
4869,38.110.46.144,ntpd,3,3,No,No,No,No,United States
4870,154.117.178.165,ntpd,3,other,No,No,No,No,South Africa
4871,187.58.241.215,ntpd,3,3,No,No,No,No,Brazil
4872,43.255.54.108,ntpd,3,2,No,No,No,No,Hong Kong
4873,176.236.166.115,ntpd,3,0,No,No,No,No,Turkey
4874,202.29.5.96,ntpd,3,3,No,No,No,No,Thailand
4875,115.242.146.152,ntpd,3,2,No,No,No,No,India
4876,186.118.189.164,ntpd,3,4,No,No,No,No,Colombia
4877,103.14.208.129,ntpd,3,0,No,No,No,No,Qatar
4878,210.57.39.233,ntpd,3,4,No,No,No,No,Singapore
4879,220.101.19.20,ntpd,4,16,No,No,No,Yes,Australia
4880,61.182.79.101,ntpd,3,4,No,No,No,No,China
4881,93.122.134.49,ntpd,3,2,No,No,No,No,Romania
4882,195.23.71.175,ntpd,3,0,No,No,No,No,Portugal
4883,12.94.27.246,ntpd,4,3,No,No,No,Yes,United States
4884,188.38.214.139,ntpd,3,other,No,No,No,No,Turkey
4885,66.119.110.191,ntpd,3,2,No,No,No,No,United States
4886,77.75.80.78,ntpd,other/unknown,3,No,No,No,No,Denmark
4887,111.160.7.202,ntpd,3,4,No,No,No,No,China
4888,79.173.169.227,ntpd,4,3,No,No,No,Yes,United Kingdom
4889,212.156.64.214,ntpd,4,2,No,No,No,Yes,Turkey
4890,195.200.108.254,ntpd,3,3,No,No,No,No,France
4891,51.77.138.121,ntpd,3,2,No,No,No,No,France
4892,88.85.234.98,ntpd,4,16,No,No,No,Yes,Saudi Arabia
4893,52.117.234.44,ntpd,3,3,No,No,No,No,United States
4894,136.232.231.118,ntpd,4,4,No,No,No,unknown,India
4895,64.75.118.1,ntpd,4,16,No,No,No,unknown,United States
4896,140.254.29.165,ntpd,3,2,No,No,No,No,United States
4897,124.127.164.210,ntpd,3,3,No,No,No,No,China
4898,154.127.113.105,ntpd,3,other,No,No,No,No,South Africa
4899,185.246.96.46,ntpd,3,4,No,No,No,No,France
4900,169.204.239.105,ntpd,4,4,No,No,No,Yes,United States
4901,50.175.92.118,ntpd,3,3,No,No,No,No,United States
4902,76.81.87.220,ntpd,3,2,No,No,No,No,United States
4903,102.91.84.113,ntpd,3,5,No,No,No,No,Nigeria
4904,80.77.128.2,ntpd,3,0,No,No,No,No,Faroe Islands
4905,109.98.232.1,ntpd,3,4,No,No,No,No,Romania
4906,129.222.14.253,ntpd,4,other,No,No,No,Yes,United States
4907,185.96.126.27,ntpd,3,other,No,No,No,No,Azerbaijan
4908,43.228.186.225,ntpd,3,3,No,No,No,No,United States
4909,167.7.4.41,ntpd,3,3,No,No,No,No,United States
4910,111.95.246.145,ntpd,3,4,No,No,No,No,Indonesia
4911,134.95.4.137,ntpd,3,3,No,No,No,No,Germany
4912,128.120.242.121,ntpd,3,3,No,No,No,No,United States
4913,194.177.38.75,ntpd,3,0,No,No,No,No,France
4914,128.110.218.77,ntpd,3,5,No,No,No,No,United States
4915,77.129.166.211,ntpd,other/unknown,2,No,No,No,No,France
