,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
4155,185.30.64.2,ntpd,ntpd 4.2.8p15-a Wed Mar 22 15:38:39  2023 (1),2,No,unknown,Yes,Yes,Italy,IT
4156,46.24.14.170,ntpd,4,4,No,No,No,Yes,Spain,ES
4157,68.179.204.225,ntpd,4,4,No,No,No,Yes,United States,US
4158,186.248.128.63,ntpd,3,4,No,No,No,No,Brazil,BR
4159,194.218.37.167,ntpd,4,6,No,No,No,Yes,Sweden,SE
4160,197.157.255.89,ntpd,3,3,No,No,Yes,Yes,Republic of the Congo,CG
4161,197.221.163.145,ntpd,3,3,No,No,No,No,South Africa,ZA
4162,115.247.71.215,ntpd,3,2,No,No,No,No,India,IN
4163,153.95.154.218,ntpd,3,2,No,No,No,unknown,Germany,DE
4164,117.247.252.195,ntpd,3,4,No,No,No,No,India,IN
4165,111.95.246.77,ntpd,3,4,No,No,No,No,Indonesia,ID
4166,43.228.187.63,ntpd,3,2,No,No,No,No,United States,US
4167,154.117.178.196,ntpd,3,12,No,No,No,No,South Africa,ZA
4168,200.174.230.17,ntpd,3,2,No,No,No,Yes,Brazil,BR
4169,201.149.72.209,ntpd,3,3,No,No,No,No,Mexico,MX
4170,197.253.46.56,ntpd,3,0,No,No,No,No,Nigeria,NG
4171,124.254.99.83,ntpd,3,4,No,No,No,No,Australia,AU
4172,212.55.51.241,ntpd,4,16,No,No,No,Yes,Faroe Islands,FO
4173,51.159.200.129,ntpd,4,3,No,No,No,Yes,France,FR
4174,46.17.113.250,ntpd,"""ntpd 4.2.0-a Wed Sep 19 18:02:02  2018 (1)""",3,No,No,Yes,Yes,Poland,PL
4175,31.22.43.26,ntpd,4,4,No,No,No,Yes,United Kingdom,GB
4176,148.69.88.223,ntpd,3,3,No,No,No,No,Portugal,PT
4177,209.183.200.140,ntpd,"""4""",3,No,No,No,unknown,United States,US
4178,216.107.162.128,ntpd,3,2,No,No,No,No,United States,US
4179,154.117.158.29,ntpd,4,12,No,No,No,Yes,South Africa,ZA
4180,88.85.250.231,ntpd,3,0,No,No,No,No,Saudi Arabia,SA
4181,157.10.251.142,ntpd,3,2,No,No,No,No,Singapore,SG
4182,128.110.220.124,ntpd,3,5,No,No,No,No,United States,US
4183,169.148.149.81,ntpd,3,3,No,No,No,No,India,IN
4184,51.75.212.190,ntpd,3,0,No,No,No,No,France,FR
4185,209.209.85.145,ntpd,3,2,No,No,No,No,Malaysia,MY
4186,111.95.244.81,ntpd,3,4,No,No,No,No,Indonesia,ID
4187,212.146.94.32,ntpd,3,3,No,No,No,No,Romania,RO
4188,197.210.131.37,ntpd,3,5,No,No,No,No,Nigeria,NG
4189,45.56.71.66,ntpd,3,3,No,No,No,No,United States,US
4190,185.209.149.121,ntpd,4,4,No,No,No,unknown,The Netherlands,NL
4191,136.232.194.98,ntpd,3,0,No,No,No,No,India,IN
4192,12.248.83.182,ntpd,4,4,No,No,No,Yes,United States,US
4193,130.185.143.50,ntpd,3,5,No,No,Yes,Yes,Denmark,DK
4194,216.229.85.151,ntpd,3,6,No,No,No,No,United States,US
4195,161.0.152.141,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago,TT
4196,194.158.92.150,ntpd,3,3,No,No,No,No,Andorra,AD
4197,199.91.147.1,ntpd,3,3,No,No,No,No,United States,US
4198,67.212.214.191,ntpd,3,3,No,No,No,No,United States,US
4199,206.210.108.173,ntpd,3,3,No,No,No,No,Canada,CA
4200,212.118.209.42,ntpd,3,4,No,No,No,No,Germany,DE
4201,196.61.210.241,ntpd,3,4,No,No,No,No,Botswana,BW
4202,14.203.92.213,ntpd,3,3,No,No,No,No,Australia,AU
4203,217.146.50.169,ntpd,3,2,No,No,No,No,Switzerland,CH
4204,194.36.59.73,ntpd,3,3,No,No,No,No,Ireland,IE
4205,103.129.54.105,ntpd,3,2,No,No,No,No,Hong Kong,HK
4206,45.93.161.113,ntpd,3,2,No,No,No,No,Poland,PL
4207,14.1.31.201,ntpd,ntpd 4.2.0-a Tue Sep  7 17:23:20  2021 (1),2,No,No,Yes,Yes,United States,US
4208,201.175.34.26,ntpd,3,1,No,No,No,No,Mexico,MX
4209,210.242.238.58,ntpd,3,3,No,No,No,No,Taiwan,TW
4210,46.245.219.98,ntpd,3,5,No,No,No,No,Germany,DE
4211,103.103.197.199,ntpd,3,3,No,No,No,No,India,IN
4212,68.187.225.37,ntpd,3,0,No,No,No,No,United States,US
4213,41.181.170.154,ntpd,3,0,No,No,No,No,South Africa,ZA
4214,212.62.126.115,ntpd,3,7,No,No,No,Yes,Saudi Arabia,SA
4215,87.242.197.145,ntpd,"""4""",16,No,No,No,Yes,United Kingdom,GB
4216,38.122.122.45,ntpd,3,2,No,No,No,No,United States,US
4217,154.117.191.113,ntpd,3,12,No,No,No,No,South Africa,ZA
4218,176.236.114.107,ntpd,3,0,No,No,No,No,Turkey,TR
4219,115.240.80.173,ntpd,"""4""",16,No,No,No,Yes,India,IN
4220,217.110.68.43,ntpd,3,4,No,No,No,No,Germany,DE
4221,84.246.154.146,ntpd,3,3,No,No,No,No,The Netherlands,NL
4222,65.154.99.50,ntpd,3,2,No,No,No,No,United States,US
4223,195.167.139.242,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
4224,150.238.205.210,ntpd,3,3,No,No,No,No,United States,US
4225,68.115.203.162,ntpd,4,5,No,No,No,unknown,United States,US
4226,185.66.54.73,ntpd,4,3,No,No,No,Yes,Germany,DE
4227,194.65.151.128,ntpd,3,0,No,No,No,No,Portugal,PT
4228,168.156.8.193,ntpd,"""4""",4,No,No,No,Yes,United States,US
4229,213.33.249.51,ntpd,3,0,No,No,No,No,Russia,RU
4230,115.247.68.195,ntpd,3,2,No,No,No,No,India,IN
4231,103.40.79.112,ntpd,3,3,No,No,No,No,Hong Kong,HK
4232,128.110.217.206,ntpd,3,5,No,No,No,No,United States,US
4233,195.167.180.62,ntpd,4,3,No,No,No,No,United Kingdom,GB
4234,14.225.218.47,ntpd,3,4,No,No,No,No,Vietnam,VN
4235,110.164.162.161,ntpd,"""4""",16,No,No,No,Yes,Thailand,TH
4236,203.149.76.79,ntpd,3,3,No,No,No,No,Australia,AU
4237,203.97.62.54,ntpd,4,2,No,No,No,unknown,New Zealand,NZ
4238,77.226.85.185,ntpd,3,0,No,No,No,No,Spain,ES
4239,12.233.7.1,ntpd,3,4,No,No,No,No,United States,US
4240,213.198.9.49,ntpd,3,0,No,No,No,No,United States,US
4241,209.217.213.48,ntpd,3,3,No,No,No,No,United States,US
4242,50.57.6.99,ntpd,3,4,No,No,No,No,United States,US
4243,209.58.128.137,ntpd,ntpd 4.2.8p12@1.3728-o (1),3,No,Yes,Yes,Yes,United States,US
4244,62.48.170.95,ntpd,3,0,No,No,No,No,Portugal,PT
4245,77.224.115.64,ntpd,3,0,No,No,No,No,Spain,ES
4246,206.51.208.36,ntpd,4,6,No,No,No,Yes,United States,US
4247,128.14.39.12,ntpd,3,2,No,No,No,No,Vietnam,VN
4248,64.76.53.155,ntpd,3,4,No,No,No,Yes,Colombia,CO
4249,216.172.154.130,ntpd,3,3,No,No,No,No,United States,US
4250,154.72.11.137,ntpd,3,4,No,No,No,No,South Africa,ZA
4251,216.16.166.145,ntpd,3,2,No,No,No,No,United States,US
4252,181.205.107.135,ntpd,3,0,No,No,No,No,Colombia,CO
4253,68.179.204.16,ntpd,4,4,No,No,No,Yes,United States,US
4254,123.231.173.62,ntpd,4,2,No,No,No,Yes,Indonesia,ID
4255,209.42.15.99,ntpd,"""4""",2,No,No,No,Yes,United Kingdom,GB
4256,207.210.133.217,ntpd,"""4""",4,No,No,No,Yes,United States,US
4257,189.240.127.180,ntpd,3,3,No,No,No,No,Mexico,MX
4258,46.24.66.55,ntpd,3,5,No,No,No,No,Spain,ES
4259,185.220.101.97,ntpd,3,2,No,No,No,No,Germany,DE
4260,49.255.203.228,ntpd,3,4,No,No,No,No,Australia,AU
4261,109.81.146.116,ntpd,3,4,No,No,No,No,Czechia,CZ
4262,201.196.95.46,ntpd,4,3,No,No,No,unknown,Costa Rica,CR
4263,41.79.80.35,ntpd,3,11,No,No,No,No,South Africa,ZA
4264,115.244.158.215,ntpd,3,3,No,No,No,No,India,IN
4265,194.184.38.117,ntpd,"""4""",16,No,No,No,Yes,Italy,IT
4266,213.147.112.210,ntpd,3,0,No,No,Yes,Yes,Croatia,HR
4267,163.172.171.155,ntpd,3,4,No,No,No,No,France,FR
4268,190.61.26.46,ntpd,ntpd 4.2.8p15@1.3728-o Wed Jan 12 15:39:52 UTC 2022 (1),3,No,unknown,Yes,Yes,Colombia,CO
4269,161.132.174.135,ntpd,"""4""",16,No,No,No,Yes,Peru,PE
4270,128.110.218.210,ntpd,3,5,No,No,No,No,United States,US
4271,128.119.240.133,ntpd,3,3,No,No,No,No,United States,US
4272,68.179.212.253,ntpd,4,4,No,No,No,Yes,United States,US
4273,27.33.184.97,ntpd,4,16,No,No,No,Yes,Australia,AU
4274,67.79.118.142,ntpd,4,5,No,No,No,Yes,United States,US
4275,85.105.124.189,ntpd,"""4""",2,No,No,No,Yes,Turkey,TR
4276,199.18.116.66,ntpd,4,3,No,No,No,Yes,United States,US
4277,103.163.174.13,ntpd,3,3,No,No,No,No,Indonesia,ID
4278,41.184.204.22,ntpd,4,5,No,No,No,Yes,Nigeria,NG
4279,128.110.217.50,ntpd,3,5,No,No,No,No,United States,US
4280,103.163.180.198,ntpd,3,0,No,No,No,No,China,CN
4281,128.110.96.118,ntpd,3,4,No,No,No,No,United States,US
4282,144.124.233.88,ntpd,3,3,No,No,No,No,The Netherlands,NL
4283,128.110.217.190,ntpd,3,5,No,No,No,No,United States,US
4284,124.255.28.137,ntpd,3,3,No,No,No,No,Japan,JP
4285,213.132.112.101,ntpd,3,2,No,No,No,Yes,Sweden,SE
4286,198.72.24.105,ntpd,3,3,No,No,No,No,Canada,CA
4287,37.59.183.26,ntpd,3,2,No,No,No,No,Spain,ES
4288,185.4.154.166,ntpd,4,3,No,No,No,Yes,Italy,IT
4289,93.87.33.34,ntpd,3,0,No,No,No,No,Serbia,RS
4290,154.117.131.45,ntpd,3,12,No,No,No,No,South Africa,ZA
4291,62.153.214.129,ntpd,3,4,No,No,No,No,Germany,DE
4292,75.146.134.173,ntpd,4,16,No,No,No,Yes,United States,US
4293,101.43.106.154,ntpd,3,3,No,No,No,No,China,CN
4294,158.101.78.151,ntpd,3,3,No,No,No,No,Japan,JP
4295,194.65.151.219,ntpd,3,3,No,No,No,No,Portugal,PT
4296,210.215.169.210,ntpd,4,3,No,No,No,Yes,Australia,AU
4297,185.155.191.154,ntpd,3,0,No,No,No,No,Germany,DE
4298,45.32.17.0,ntpd,3,3,No,No,No,No,Japan,JP
4299,194.74.180.35,ntpd,4,3,No,No,No,No,United Kingdom,GB
4300,103.148.160.176,ntpd,3,3,No,No,No,No,India,IN
4301,45.76.52.25,ntpd,3,3,No,No,No,No,Japan,JP
4302,103.122.92.102,ntpd,3,2,No,No,No,No,Hong Kong,HK
4303,43.228.185.152,ntpd,3,3,No,No,No,No,United States,US
4304,76.77.159.193,ntpd,3,2,No,No,No,No,United States,US
4305,111.95.245.4,ntpd,3,4,No,No,No,No,Indonesia,ID
4306,178.166.73.103,ntpd,3,0,No,No,No,No,Portugal,PT
4307,219.152.230.89,ntpd,3,0,No,No,No,No,China,CN
4308,140.254.29.206,ntpd,3,2,No,No,No,No,United States,US
4309,204.10.47.6,ntpd,4,3,No,No,No,Yes,United States,US
4310,81.30.115.137,ntpd,3,3,No,No,No,No,Russia,RU
4311,94.56.65.23,ntpd,4,3,No,No,No,unknown,United Arab Emirates,AE
4312,180.179.5.222,ntpd,3,3,No,No,No,No,India,IN
4313,185.135.127.76,ntpd,3,3,No,No,No,No,France,FR
4314,78.1.214.151,ntpd,3,0,No,No,No,No,Croatia,HR
4315,71.19.150.51,ntpd,3,2,No,No,No,No,United States,US
4316,120.253.226.35,ntpd,3,5,No,No,No,No,China,CN
4317,39.110.254.231,ntpd,3,4,No,No,No,No,Japan,JP
4318,207.180.143.169,ntpd,3,3,No,No,No,No,United States,US
4319,190.166.47.89,ntpd,3,5,No,No,No,No,Dominican Republic,DO
4320,129.18.164.205,ntpd,3,0,No,No,No,No,Nigeria,NG
4321,130.242.60.43,ntpd,3,1,No,No,No,No,Sweden,SE
4322,217.91.97.74,ntpd,3,4,No,No,No,No,Germany,DE
4323,85.41.38.55,ntpd,3,0,No,No,No,No,Italy,IT
4324,88.157.213.67,ntpd,3,0,No,No,No,No,Portugal,PT
4325,170.204.43.11,ntpd,3,5,No,No,No,No,United States,US
4326,63.119.178.9,ntpd,3,4,No,No,No,No,United States,US
4327,201.236.181.95,ntpd,3,0,No,No,No,No,Chile,CL
4328,206.82.147.67,ntpd,3,0,No,No,No,No,United States,US
4329,66.231.96.207,ntpd,3,2,No,No,No,No,United States,US
4330,62.74.254.237,ntpd,3,3,No,No,No,No,Greece,GR
4331,176.235.92.25,ntpd,3,0,No,No,No,No,Turkey,TR
4332,185.128.74.227,ntpd,3,3,No,No,No,No,Denmark,DK
4333,162.210.147.73,ntpd,4,16,No,No,No,Yes,United States,US
4334,138.122.27.76,ntpd,"""4""",16,No,No,No,Yes,Costa Rica,CR
4335,51.158.0.169,ntpd,3,3,No,No,No,No,France,FR
4336,51.52.6.229,ntpd,3,3,No,No,No,Yes,United Kingdom,GB
4337,190.122.106.117,ntpd,4,2,No,No,No,Yes,Dominican Republic,DO
4338,84.17.62.61,ntpd,3,2,No,No,No,No,Spain,ES
4339,203.168.242.184,ntpd,3,2,No,No,No,No,Hong Kong,HK
4340,194.65.151.118,ntpd,"""4""",3,No,No,No,Yes,Portugal,PT
4341,170.215.126.2,ntpd,3,3,No,No,No,Yes,United States,US
4342,2.111.182.158,ntpd,"""4""",3,No,No,No,Yes,Denmark,DK
4343,185.66.70.25,ntpd,3,2,No,No,No,No,Belarus,BY
4344,181.118.58.169,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago,TT
4345,4.36.40.52,ntpd,3,2,No,No,No,Yes,Canada,CA
4346,212.47.233.55,ntpd,3,4,No,No,No,No,France,FR
4347,195.167.140.129,ntpd,3,3,No,No,No,No,United Kingdom,GB
4348,63.65.130.50,ntpd,4,4,No,No,No,unknown,United States,US
4349,169.204.229.133,ntpd,4,4,No,No,No,Yes,United States,US
4350,125.17.43.106,ntpd,3,0,No,No,No,No,India,IN
4351,87.51.48.50,ntpd,4,3,No,No,No,Yes,Denmark,DK
4352,78.133.142.85,ntpd,3,2,No,No,No,No,Poland,PL
4353,38.142.144.234,ntpd,"""4""",2,No,No,No,Yes,United States,US
4354,157.185.149.169,ntpd,3,3,No,No,No,No,Singapore,SG
4355,14.194.103.229,ntpd,3,2,No,No,No,No,India,IN
4356,164.75.64.1,ntpd,3,0,No,No,No,No,Australia,AU
4357,202.244.231.214,ntpd,3,2,No,No,No,No,Japan,JP
4358,128.110.219.57,ntpd,3,5,No,No,No,No,United States,US
4359,118.127.77.58,ntpd,4,3,No,No,No,Yes,Australia,AU
4360,77.229.1.43,ntpd,3,4,No,No,No,No,Spain,ES
4361,217.141.47.153,ntpd,3,0,No,No,No,No,Italy,IT
4362,190.13.181.191,ntpd,3,0,No,No,No,No,Chile,CL
4363,111.118.211.161,ntpd,4,4,No,No,No,Yes,Australia,AU
4364,113.193.188.94,ntpd,3,5,No,No,No,Yes,India,IN
4365,49.0.122.127,ntpd,3,0,No,No,No,No,Thailand,TH
4366,115.247.148.68,ntpd,3,2,No,No,No,No,India,IN
4367,148.69.168.141,ntpd,3,0,No,No,No,No,Portugal,PT
4368,66.11.98.29,ntpd,"""4""",3,No,No,No,Yes,United States,US
4369,177.14.176.55,ntpd,3,4,No,No,No,No,Brazil,BR
4370,148.69.91.30,ntpd,3,0,No,No,No,No,Portugal,PT
4371,195.120.178.90,ntpd,3,0,No,No,No,No,Italy,IT
4372,163.172.157.178,ntpd,3,4,No,No,No,No,France,FR
4373,68.179.205.59,ntpd,"""4""",4,No,No,No,Yes,United States,US
4374,103.130.102.254,ntpd,"""4""",2,No,No,No,Yes,Taiwan,TW
4375,162.255.224.171,ntpd,3,6,No,No,No,No,United States,US
4376,212.183.169.53,ntpd,3,3,No,No,No,No,Italy,IT
4377,14.195.76.211,ntpd,3,2,No,No,No,No,India,IN
4378,212.200.34.26,ntpd,3,5,No,No,No,No,Serbia,RS
4379,139.180.62.111,ntpd,3,4,No,No,No,No,United States,US
4380,212.200.129.179,ntpd,"""4""",3,No,No,No,Yes,Serbia,RS
4381,62.28.196.158,ntpd,3,0,No,No,No,No,Portugal,PT
4382,164.113.216.122,ntpd,3,3,No,No,No,No,United States,US
4383,200.0.42.35,ntpd,ntpd 4.2.8p18@1.4062-o Tue Sep  9 15:57:20 UTC 2025 (1),2,No,unknown,No,Yes,Brazil,BR
4384,111.118.20.169,ntpd,4,4,No,No,No,Yes,South Korea,KR
4385,204.116.212.136,ntpd,3,2,No,No,No,No,United States,US
4386,216.99.123.117,ntpd,"""4""",16,No,No,No,Yes,United States,US
4387,86.51.78.179,ntpd,3,4,No,No,No,No,Saudi Arabia,SA
4388,2.207.185.197,ntpd,3,0,No,No,No,No,Germany,DE
4389,194.48.239.224,ntpd,3,0,No,No,No,No,Austria,AT
4390,141.94.241.85,ntpd,3,2,No,No,No,No,France,FR
4391,128.110.218.115,ntpd,3,5,No,No,No,No,United States,US
4392,65.23.93.210,ntpd,"""4""",3,No,No,No,Yes,United States,US
4393,196.12.161.98,ntpd,ntpd 4.2.8p15-a Sat Sep  2 12:28:51  2023 (1),4,No,unknown,Yes,Yes,Puerto Rico,PR
4394,89.239.196.103,ntpd,3,3,No,No,No,No,Denmark,DK
4395,169.239.6.191,ntpd,3,5,No,No,No,No,South Africa,ZA
4396,212.122.189.1,ntpd,4,3,No,No,No,Yes,Bulgaria,BG
4397,213.14.8.155,ntpd,3,0,No,No,No,No,Turkey,TR
4398,200.155.1.241,ntpd,3,3,No,No,No,No,Brazil,BR
4399,123.243.102.189,ntpd,3,3,No,No,No,No,Australia,AU
4400,217.111.221.99,ntpd,3,2,No,No,No,No,Spain,ES
4401,72.2.17.136,ntpd,4,10,No,No,No,Yes,Canada,CA
4402,109.81.150.151,ntpd,3,4,No,No,No,No,Czechia,CZ
4403,137.97.210.162,ntpd,3,0,No,No,No,No,India,IN
4404,66.98.34.26,ntpd,"""4""",5,No,No,No,unknown,Dominican Republic,DO
4405,196.179.196.103,ntpd,3,0,No,No,No,No,Tunisia,TN
4406,107.190.149.208,ntpd,3,2,No,No,No,No,United States,US
4407,62.101.141.71,ntpd,3,0,No,No,No,No,Serbia,RS
4408,41.111.183.59,ntpd,3,0,No,No,No,No,Algeria,DZ
4409,109.73.25.17,ntpd,4,2,No,No,No,unknown,Germany,DE
4410,51.222.41.150,ntpd,3,3,No,No,No,No,Canada,CA
4411,50.235.94.163,ntpd,3,11,No,No,No,Yes,United States,US
4412,103.189.121.33,ntpd,ntpd 4.2.0-a Wed Apr 14 03:57:36  2021 (1),3,No,No,Yes,Yes,Indonesia,ID
4413,49.255.203.83,ntpd,3,4,No,No,No,No,Australia,AU
4414,51.158.0.179,ntpd,3,3,No,No,No,No,France,FR
4415,178.211.238.217,ntpd,"""4""",3,No,No,No,Yes,Switzerland,CH
4416,202.244.231.199,ntpd,3,2,No,No,No,No,Japan,JP
4417,145.14.150.37,ntpd,3,4,No,No,No,No,The Netherlands,NL
4418,115.240.11.233,ntpd,3,0,No,No,No,No,India,IN
4419,197.230.7.30,ntpd,"""4""",8,No,No,No,Yes,Morocco,MA
4420,81.140.87.162,ntpd,4,2,No,No,No,Yes,United Kingdom,GB
4421,125.17.232.142,ntpd,3,0,No,No,No,No,India,IN
4422,169.148.148.40,ntpd,3,3,No,No,No,No,India,IN
4423,93.62.74.81,ntpd,3,3,No,No,No,No,Italy,IT
4424,68.179.205.150,ntpd,4,4,No,No,No,Yes,United States,US
4425,111.95.244.45,ntpd,3,4,No,No,No,No,Indonesia,ID
4426,136.232.227.166,ntpd,3,2,No,No,No,No,India,IN
4427,216.172.154.27,ntpd,3,2,No,No,No,No,United States,US
4428,205.167.19.148,ntpd,ntpd 4.2.8p15@1.3728-o Wed Feb 16 17:13:02 UTC 2022 (1),3,No,No,No,No,United States,US
4429,212.183.35.126,ntpd,3,3,No,No,No,No,Austria,AT
4430,89.115.243.5,ntpd,3,0,No,No,No,No,Portugal,PT
4431,68.179.205.101,ntpd,4,4,No,No,No,Yes,United States,US
4432,46.97.63.127,ntpd,3,0,No,No,No,No,Romania,RO
4433,91.224.61.26,ntpd,3,3,No,No,No,No,Poland,PL
4434,102.90.93.82,ntpd,3,1,No,No,No,No,Nigeria,NG
4435,78.153.202.44,ntpd,3,3,No,No,No,No,Ireland,IE
4436,209.170.125.126,ntpd,3,3,No,No,No,No,Sweden,SE
4437,45.76.106.124,ntpd,3,3,No,No,No,No,Japan,JP
4438,202.29.5.100,ntpd,3,3,No,No,No,No,Thailand,TH
4439,115.242.203.86,ntpd,3,2,No,No,No,No,India,IN
4440,203.146.235.254,ntpd,4,16,No,No,No,Yes,Thailand,TH
4441,195.46.0.225,ntpd,3,3,No,No,No,No,Greece,GR
4442,111.95.246.47,ntpd,3,4,No,No,No,No,Indonesia,ID
4443,185.42.35.28,ntpd,3,3,No,No,No,No,Cyprus,CY
4444,68.179.205.149,ntpd,4,4,No,No,No,Yes,United States,US
4445,200.26.173.128,ntpd,3,3,No,No,No,No,Dominican Republic,DO
4446,102.89.58.191,ntpd,3,4,No,No,No,No,Nigeria,NG
4447,212.181.0.97,ntpd,3,3,No,No,No,Yes,Sweden,SE
4448,207.253.121.137,ntpd,4,3,No,No,No,Yes,Canada,CA
4449,24.38.1.172,ntpd,4,2,No,No,No,Yes,United States,US
4450,216.98.51.125,ntpd,3,0,No,No,No,No,Canada,CA
4451,118.136.64.72,ntpd,3,4,No,No,No,No,Indonesia,ID
4452,162.255.95.50,ntpd,3,3,No,No,No,No,United States,US
4453,72.35.239.252,ntpd,3,2,No,No,No,No,United States,US
4454,210.22.173.117,ntpd,3,5,No,No,No,No,China,CN
4455,109.72.153.2,ntpd,ntpd 4.2.4p5-a (1),2,No,No,Yes,Yes,Ukraine,UA
4456,176.88.42.137,ntpd,3,0,No,No,No,No,Turkey,TR
4457,46.24.32.63,ntpd,3,0,No,No,No,No,Spain,ES
4458,157.10.251.101,ntpd,3,2,No,No,No,No,Singapore,SG
4459,77.227.38.199,ntpd,3,4,No,No,No,No,Spain,ES
4460,45.222.207.167,ntpd,3,0,No,No,No,No,Ghana,GH
4461,177.99.175.209,ntpd,4,3,No,No,No,Yes,Brazil,BR
4462,69.87.147.209,ntpd,4,16,No,No,No,No,United States,US
4463,122.154.121.42,ntpd,"""4""",16,No,No,No,Yes,Thailand,TH
4464,190.86.183.82,ntpd,4,16,No,No,No,Yes,El Salvador,SV
4465,223.32.103.33,ntpd,ntpd 4.1.1@1.786 Mon Jan 13 17:08:02 KST 2014 (1),16,No,No,Yes,Yes,South Korea,KR
4466,60.241.218.221,ntpd,3,3,No,No,No,No,Australia,AU
4467,188.94.203.60,ntpd,3,4,No,No,No,No,France,FR
4468,97.107.102.178,ntpd,3,4,No,No,No,No,United States,US
4469,128.110.218.190,ntpd,3,5,No,No,No,No,United States,US
4470,51.159.47.155,ntpd,3,4,No,No,No,No,France,FR
4471,74.121.193.120,ntpd,4,3,No,No,No,Yes,United States,US
4472,152.42.44.1,ntpd,ntpd 4.2.0-a Thu Jan 12 20:19:20  2023 (1),3,No,No,Yes,Yes,United States,US
4473,202.6.217.246,ntpd,4,6,No,No,No,Yes,Indonesia,ID
4474,169.148.149.135,ntpd,3,3,No,No,No,No,India,IN
4475,62.23.128.105,ntpd,4,3,No,No,No,Yes,Ireland,IE
4476,119.110.197.49,ntpd,"""4""",3,No,No,No,Yes,Thailand,TH
4477,35.130.121.203,ntpd,4,3,No,No,No,Yes,United States,US
4478,101.97.60.214,ntpd,3,3,No,No,No,No,Australia,AU
4479,152.111.192.225,ntpd,3,3,No,No,No,No,South Africa,ZA
4480,66.152.103.199,ntpd,3,2,No,No,No,No,United States,US
4481,134.95.64.62,ntpd,3,3,No,No,No,No,Germany,DE
4482,205.169.194.82,ntpd,3,2,No,No,No,Yes,United States,US
4483,128.110.217.180,ntpd,3,5,No,No,No,No,United States,US
4484,189.240.233.106,ntpd,3,3,No,No,No,No,Mexico,MX
4485,102.90.120.223,ntpd,3,4,No,No,No,No,Nigeria,NG
4486,89.113.14.106,ntpd,4,5,No,No,No,No,Russia,RU
4487,136.144.167.56,ntpd,3,2,No,No,No,No,The Netherlands,NL
4488,94.127.87.95,ntpd,3,2,No,No,No,No,Italy,IT
4489,37.157.227.113,ntpd,3,3,No,No,Yes,Yes,France,FR
4490,5.255.78.7,ntpd,4,2,No,No,No,Yes,The Netherlands,NL
4491,192.64.1.145,ntpd,4,4,No,No,No,Yes,United States,US
4492,208.52.166.86,ntpd,3,2,No,No,No,No,United States,US
4493,168.245.161.118,ntpd,4,16,No,No,No,Yes,United States,US
4494,213.205.86.71,ntpd,3,0,No,No,No,No,Portugal,PT
4495,24.51.97.25,ntpd,4,2,No,No,No,Yes,Bahamas,BS
4496,148.230.50.191,ntpd,3,2,No,No,No,No,United States,US
4497,64.79.134.202,ntpd,3,2,No,No,No,No,United States,US
4498,115.242.161.222,ntpd,4,2,No,No,No,No,India,IN
4499,46.247.253.124,ntpd,4,3,No,No,No,Yes,France,FR
4500,78.24.109.152,ntpd,3,5,No,No,No,No,Serbia,RS
4501,120.202.94.113,ntpd,3,0,No,No,No,No,China,CN
4502,109.81.139.43,ntpd,3,4,No,No,No,No,Czechia,CZ
4503,68.179.204.178,ntpd,4,4,No,No,No,Yes,United States,US
4504,153.95.152.145,ntpd,3,2,No,No,No,unknown,Germany,DE
4505,181.88.44.115,ntpd,3,3,No,No,No,No,Argentina,AR
4506,195.167.176.86,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
4507,177.253.66.209,ntpd,3,2,No,No,No,No,Colombia,CO
4508,216.229.85.111,ntpd,3,4,No,No,No,No,United States,US
4509,114.7.162.253,ntpd,3,2,No,No,No,No,Indonesia,ID
4510,68.179.204.130,ntpd,4,4,No,No,No,Yes,United States,US
4511,194.65.151.153,ntpd,"""4""",3,No,No,No,Yes,Portugal,PT
4512,122.96.25.101,ntpd,3,3,No,No,No,No,China,CN
4513,213.74.148.92,ntpd,3,0,No,No,No,No,Turkey,TR
4514,191.97.90.103,ntpd,4,16,No,No,No,Yes,Dominican Republic,DO
4515,189.203.181.17,ntpd,3,0,No,No,No,No,Mexico,MX
4516,98.185.7.185,ntpd,3,0,No,No,No,Yes,United States,US
4517,117.120.8.162,ntpd,3,4,No,No,No,No,Australia,AU
4518,109.81.154.201,ntpd,3,2,No,No,No,No,Czechia,CZ
4519,86.62.170.154,ntpd,4,2,No,No,No,Yes,Norway,NO
4520,187.216.114.65,ntpd,"""4""",16,No,No,No,Yes,Mexico,MX
4521,82.99.13.128,ntpd,3,3,No,No,No,No,Sweden,SE
4522,62.36.250.141,ntpd,3,0,No,No,No,No,Spain,ES
4523,200.68.46.169,ntpd,3,0,No,No,No,No,Chile,CL
4524,8.242.87.137,ntpd,3,0,No,No,No,Yes,Colombia,CO
4525,135.181.58.97,ntpd,3,3,No,No,No,No,Finland,FI
4526,189.22.81.226,ntpd,3,2,No,No,No,No,Brazil,BR
4527,115.240.45.233,ntpd,3,2,No,No,No,No,India,IN
4528,131.113.161.129,ntpd,3,2,No,No,No,Yes,Japan,JP
4529,62.109.47.210,ntpd,4,3,No,No,No,Yes,Finland,FI
